Name,Team,Age,Pos,G,GS,rush_att,rush_yds,rush_TD,rush_lng,rush_ya,rush_yg,rush_ag,Tgt,Rec,Yds,Y/R,rec_TD,rec_lng,recqgm,rec_yg,Ctch%,Touch,APYd,Y/Tch,YScm,RRTD,Fmb
Ezekiel Elliott*+\ElliEz00,DAL,21,RB,15,15,322,1631,15,60,5.1,108.7,21.5,39,32,363,11.3,1,83,2.1,24.2,82.1%,354,1987,5.6,1994,16,5
LeGarrette Blount\BlouLe00,NWE,30,RB,16,8,299,1161,18,44,3.9,72.6,18.7,8,7,38,5.4,0,16,0.4,2.4,87.5%,306,1199,3.9,1199,18,2
David Johnson*+\JohnDa08,ARI,25,RB,16,16,293,1239,16,58,4.2,77.4,18.3,120,80,879,11.0,4,58,5.0,54.9,66.7%,373,2118,5.7,2118,20,5
DeMarco Murray*\MurrDe00,TEN,28,RB,16,16,293,1287,9,75,4.4,80.4,18.3,67,53,377,7.1,3,35,3.3,23.6,79.1%,346,1664,4.8,1664,12,3
Todd Gurley\GurlTo01,LAR,22,RB,16,16,278,885,6,24,3.2,55.3,17.4,58,43,327,7.6,0,33,2.7,20.4,74.1%,321,1212,3.8,1212,6,2
Lamar Miller\MillLa01,HOU,25,RB,14,14,268,1073,5,45,4.0,76.6,19.1,39,31,188,6.1,1,16,2.2,13.4,79.5%,299,1261,4.2,1261,6,2
Frank Gore\GoreFr00,IND,33,RB,16,16,263,1025,4,22,3.9,64.1,16.4,47,38,277,7.3,4,49,2.4,17.3,80.9%,301,1302,4.3,1302,8,2
Le'Veon Bell*\BellLe00,PIT,24,RB,12,12,261,1268,7,44,4.9,105.7,21.8,94,75,616,8.2,2,32,6.3,51.3,79.8%,336,1888,5.6,1884,9,4
Jay Ajayi*\AjayJa00,MIA,23,RB,15,12,260,1272,8,62,4.9,84.8,17.3,35,27,151,5.6,0,15,1.8,10.1,77.1%,287,1423,5.0,1423,8,4
Melvin Gordon*\GordMe00,SDG,23,RB,13,11,254,997,10,48,3.9,76.7,19.5,57,41,419,10.2,2,35,3.2,32.2,71.9%,295,1416,4.8,1416,12,2
Jordan Howard*\HowaJo00,CHI,22,RB,15,13,252,1313,6,69,5.2,87.5,16.8,50,29,298,10.3,1,34,1.9,19.9,58.0%,281,1611,5.7,1611,7,2
LeSean McCoy*\McCoLe01,BUF,28,RB,15,15,234,1267,13,75,5.4,84.5,15.6,57,50,356,7.1,1,41,3.3,23.7,87.7%,284,1618,5.7,1623,14,3
Devonta Freeman*\FreeDe00,ATL,24,RB,16,16,227,1079,11,75,4.8,67.4,14.2,65,54,462,8.6,2,35,3.4,28.9,83.1%,281,1541,5.5,1541,13,1
Jeremy Hill\HillJe01,CIN,24,RB,15,13,222,839,9,74,3.8,55.9,14.8,27,21,174,8.3,0,25,1.4,11.6,77.8%,243,1013,4.2,1013,9,0
